ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6ΖΦΕ469067-76Τ,2025-03-27,"Έγκριση δαπανών παρακλινικών εξετάσεων έως 30.11.2024, συνολικού ποσού 42.242,33 €.",,,42242.33,anonymous sponsor (empty sponsorAFMName)
ΨΙ6Υ469067-ΔΤΜ,2025-03-11,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.1.2025 έως 31.1.2025 συνολικού ποσού 39.603,80 €.",,,39603.80,anonymous sponsor (empty sponsorAFMName)
9Ξ22469067-Β09,2025-03-11,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,6552.77,anonymous sponsor (empty sponsorAFMName)
ΡΩ9Μ469067-ΥΤΣ,2025-02-27,Λογιστική τακτοποίηση τιμολογίων των εταιρειών ΑΝΘΟΣ ΜΟ¬ΝΟΠΡΟΣΩΠΗ ΙΚΕ και ΠΑΠΑΛΕΞΑΝΔΡΟΥ ΑΘΑΝΑΣΙΑ,,,1488.27,anonymous sponsor (empty sponsorAFMName)
6ΓΞΜ469067-Ν0Λ,2025-02-17,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Νοεμβρίου 2024, συνο¬λι¬κής αξίας 6.765,04 €",,,6765.04,anonymous sponsor (empty sponsorAFMName)
ΡΤ22469067-2ΑΩ,2025-02-13,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Οκτωβρίου 2024, συνο¬λι¬κής αξίας 7.460,97 €",,,7460.97,anonymous sponsor (empty sponsorAFMName)
Ρ4Μ9469067-3ΡΛ,2025-02-13,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Σεπτεμβρίου 2024, συνο¬λι¬κής αξίας 4.082,26 €",,,4082.26,anonymous sponsor (empty sponsorAFMName)
9Γ3Μ469067-Ρ96,2025-02-13,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Αυγούστου 2024, συνο¬λι¬κής αξίας 6.923,63 €",,,6923.63,anonymous sponsor (empty sponsorAFMName)
6ΥΟ1469067-089,2025-02-13,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Νοεμβρίου 2024, συνο¬λι¬κής αξίας 209.195,17 €",,,209195.17,anonymous sponsor (empty sponsorAFMName)
Ψ6ΜΛ469067-ΖΛ6,2025-02-13,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Οκτωβρίου 2024, συνο¬λι¬κής αξίας 184.097,66 €",,,184097.66,anonymous sponsor (empty sponsorAFMName)
Ψ56Λ469067-ΛΧ4,2025-02-13,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Σεπτεμβρίου 2024, συνο¬λι¬κής αξίας 144.052,95 €",,,144052.95,anonymous sponsor (empty sponsorAFMName)
9ΑΒΣ469067-Υ7Σ,2025-02-13,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Αυγούστου 2024, συνολι¬κής αξίας 164.236,38 €",,,164236.38,anonymous sponsor (empty sponsorAFMName)
ΡΔ26469067-4Ε7,2025-02-13,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Οκτωβρίου 2024, συνολι¬κής αξίας 25.004,02 €",,,25004.02,anonymous sponsor (empty sponsorAFMName)
ΨΨΥ0469067-ΘΤ9,2025-02-13,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Σεπτεμβρίου 2024, συνολι¬κής αξίας 36.291,74 €",,,36291.74,anonymous sponsor (empty sponsorAFMName)
ΡΘΑΚ469067-ΨΙΒ,2025-02-13,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Αυγούστου 2024, συνολι¬κής αξίας 36.019,19 €",,,36019.19,anonymous sponsor (empty sponsorAFMName)
Ρ3ΔΟ469067-3ΜΞ,2025-02-13,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Νοεμβρίου 2024, συνολι¬κής αξίας 52.353,45 €",,,52353.45,anonymous sponsor (empty sponsorAFMName)
6342469067-5Ν7,2025-02-13,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Οκτωβρίου 2024, συνολι¬κής αξίας 64.085,87 €",,,64085.87,anonymous sponsor (empty sponsorAFMName)
Ψ2ΟΥ469067-ΩΛΩ,2025-02-13,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Σεπτεμβρίου 2024, συνολι¬κής αξίας 60.210,51 €",,,60210.51,anonymous sponsor (empty sponsorAFMName)
ΨΖΗΒ469067-5ΔΠ,2025-02-13,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Αυγούστου 2024, συνολι¬κής αξίας 30.871,66 €",,,30871.66,anonymous sponsor (empty sponsorAFMName)
6ΑΣΥ469067-767,2025-02-13,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλικού, μηνός Νοεμβρίου 2024, συνολι¬κής αξίας 560.403,26 €",,,560403.26,anonymous sponsor (empty sponsorAFMName)
94Λ7469067-ΛΛΤ,2025-02-13,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλικού, μηνός Οκτωβρίου 2024, συνολι¬κής αξίας 788.338,92 €",,,788338.92,anonymous sponsor (empty sponsorAFMName)
9ΠΟ1469067-9ΞΞ,2025-02-13,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλικού, μηνός Σεπτεμβρίου 2024, συνολι¬κής αξίας 460.145,81 €",,,460145.81,anonymous sponsor (empty sponsorAFMName)
6ΞΔΟ469067-ΞΡΠ,2025-02-13,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Αυγούστου 2024, συνολι¬κής αξίας 261.204,61 €",,,261204.61,anonymous sponsor (empty sponsorAFMName)
ΨΥΔΛ469067-35Ζ,2025-02-13,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Νο¬εμβρίου 2024, συνολι¬κής αξίας 858.434,34 €",,,858434.34,anonymous sponsor (empty sponsorAFMName)
93Ψ4469067-ΩΦΡ,2025-02-13,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Οκτωβρίου 2024, συνολι¬κής αξίας 1.733.759,14 €",,,1733759.14,anonymous sponsor (empty sponsorAFMName)
ΡΩ6Ν469067-ΤΛΤ,2025-02-13,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Σε¬πτεμβρίου 2024, συνολι¬κής αξίας 686.086,07 €",,,686086.07,anonymous sponsor (empty sponsorAFMName)
6ΔΤΒ469067-Ν24,2025-02-13,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Αυ¬γούστου 2024, συ¬νολι¬κής αξίας 609.598,10 €",,,609598.10,anonymous sponsor (empty sponsorAFMName)
ΨΘΨ3469067-ΝΩ7,2025-02-13,"Επικύρωση της με αριθμ. 173/27.1.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την ανάληψη υπο¬χρέωσης ποσού 538.091,15 € από τον προϋπολογισμό του τρέ¬χοντος έτους 2025, προμήθειας υγειονομικού υλικού (ΚΑΕ 1311.01), για την κά¬λυψη αναγκών του Νοσοκομείου κατά το έτος 2024",,,538091.15,anonymous sponsor (empty sponsorAFMName)
Ψ718469067-ΙΥ5,2025-02-13,"Επικύρωση της με αριθμ. 173/27.1.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την ανάληψη υπο¬χρέωσης ποσού 538.091,15 € από τον προϋπολογισμό του τρέ¬χοντος έτους 2025, προμήθειας υγειονομικού υλικού (ΚΑΕ 1311.01), για την κά¬λυψη αναγκών του Νοσοκομείου κατά το έτος 2024",,,538091.15,anonymous sponsor (empty sponsorAFMName)
9Β04469067-Ι4Ζ,2025-02-13,"Απόδοση υπέρ της 4ης Υγειονομικής Περιφέρειας Μακεδονίας και Θράκης, από την ολοήμερη λειτουργία του Νοσοκομείου και του πρώην Ν.Α.Δ.Ν.Θ., του ποσού των 10.833,05 €, για το χρονικό διάστημα από 1.7.2024 έως και 31.12.2024",,,10833.05,anonymous sponsor (empty sponsorAFMName)
Ψ890469067-2ΑΤ,2025-01-24,"Εγκριση της δα¬πάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολή¬θηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.12.2024 έως 31.12.2024, συνολι¬κού ποσού 32.557,20 €",,,32557.20,anonymous sponsor (empty sponsorAFMName)
ΨΩ7Θ469067-ΗΕ6,2025-01-24,"Εγκριση της δα¬πάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολή¬θηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.11.2024 έως 30.11.2024, συνολι¬κού ποσού 43.512,00 €",,,43512.00,anonymous sponsor (empty sponsorAFMName)
6Ζ6Ω469067-ΙΗΘ,2025-01-24,"Επικύρωση της με αριθμ. 99/13.1.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την υποβολή έκτα¬κτης δήλωσης Φ.Π.Α. για ενδοκοινοτική συναλλαγή για τη φορολογική περίοδο Δεκεμβρίου 2024",,,192.00,anonymous sponsor (empty sponsorAFMName)
Ψ558469067-ΓΓΘ,2025-01-24,"Επικύρωση της με αριθμ. 2545/31.12.2024 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πλη¬ρωμής των δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νο¬σοκομείου",,,2844.40,anonymous sponsor (empty sponsorAFMName)
650Ο469067-Φ8Λ,2025-01-24,"Επικύρωση της με αριθμ. 2454/20.12.2024 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πλη¬ρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκο¬μείου.",,,3644.62,anonymous sponsor (empty sponsorAFMName)
Ψ1ΓΧ469067-ΩΔΣ,2025-01-24,"Επικύρωση της με αριθμ. 2411/17.12.2024 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την υποβολή έκτακτης δήλωσης Φ.Π.Α. για ενδοκοινοτική συναλλαγή για τη φορο¬λογική περίοδο Νοεμβρίου 2024",,,103.56,anonymous sponsor (empty sponsorAFMName)
9ΛΓΡ469067-2ΘΗ,2025-01-24,"Επικύρωση της με αριθμ. 2364/11.12.2024 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δα¬πάνης των αμοιβών του Ιατρικού και Λοιπού Προσωπικού του Νοσοκο¬μείου που ασχολήθηκαν στη λειτουργία των Απογευματινών Χειρουρ¬γείων από 1.10.2024 έως 31.10.2024, συνολικού ποσού 25.240,00 €",,,25240.00,anonymous sponsor (empty sponsorAFMName)
61ΨΚ469067-Ω7Μ,2025-01-24,"Επικύρωση της με αριθμ. 2289/9.12.2024 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.10.2024 έως 31.10.2024, συνολικού ποσού 47.419,00 €",,,47419.00,anonymous sponsor (empty sponsorAFMName)
6Δ11469067-ΒΗΨ,2025-01-24,"Επικύρωση της με αριθμ. 2079/8.11.2024 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έκδοση χρημα¬τικού εντάλματος πληρωμής του Φ.Π.Α. ύψους 240,00 € για την φορο¬λογική περίοδο 1.10.2024 έως 31.10.2024, μετά από ενδοκοινοτική συ¬ναλλαγή λήψης υπηρεσιών και της απόδοσης αυτού, στο ΚΕ.Β.ΕΙΣ. Θεσ¬σαλονίκης",,,240.00,anonymous sponsor (empty sponsorAFMName)
6Ξ95469067-Α78,2025-01-24,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσο¬κομείου,,,6813.30,anonymous sponsor (empty sponsorAFMName)
ΡΨΙΧ469067-ΛΧΞ,2025-01-24,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσο¬κομείου,,,6813.30,anonymous sponsor (empty sponsorAFMName)
Ψ2Τ3469067-ΑΛΠ,2025-01-24,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού Προσωπικού του Νοσοκομείου που ασχολήθηκαν στη λειτουργία των Απογευματινών Χειρουργείων από 1.11.2024 έως 28.11.2024, συνολικού ποσού 22.147,50 €",,,22147.50,anonymous sponsor (empty sponsorAFMName)
6ΞΘΙ469067-ΝΜΑ,2024-12-20,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,3644.52,anonymous sponsor (empty sponsorAFMName)
6ΞΤΓ469067-9ΗΗ,2024-12-18,"Έγκριση δαπάνης της αμοιβής του κ. Καμπαρούδη Απόστολου, με καθεστώς έκδοσης Δελτίων Παροχής στην βαθμίδα Επιμελητού Β΄, που ασχολήθηκε στη λειτουργία των Απογευματινών Χειρουργείων από 1.7.2024 έως 31.7.2024 μει¬κτού ποσού 1.100,00 €",,,1100.00,anonymous sponsor (empty sponsorAFMName)
92ΒΤ469067-001,2024-11-28,Λογιστική τακτοποίηση τιμολογίων της εταιρείας IMPLANTCAST HELLAS A.E,,,16676.46,anonymous sponsor (empty sponsorAFMName)
690Ο469067-ΔΔΘ,2024-11-28,Λογιστική τακτοποίηση τιμολογίων της εταιρείας MEDRONIC HELLAS MON/ΠΗ AEE,,,51855.76,anonymous sponsor (empty sponsorAFMName)
6ΘΓ2469067-ΖΗΛ,2024-11-28,Λογιστική τακτοποίηση τιμολογίων της εταιρείας ΠΑΠΑΠΟΣΤΟ¬ΛΟΥ Ν. Α.Ε.,,,8288.16,anonymous sponsor (empty sponsorAFMName)
ΡΛΠ2469067-6ΒΦ,2024-11-28,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των απογευματινών χειρουργείων από 1.9.2024 έως 30.9.2024, συ¬νολικού ποσού 12.587,50 €",,,12587.50,anonymous sponsor (empty sponsorAFMName)
ΨΖΗΤ469067-ΑΨ3,2024-11-28,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των απογευματινών χειρουργείων από 1.8.2024 έως 31.8.2024, συ¬νολικού ποσού 9.577,50 €",,,9577.50,anonymous sponsor (empty sponsorAFMName)
ΨΘΨ2469067-ΠΩ4,2024-11-28,"Επικύρωση της με αριθμ. 2121/14.11.2024 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.9.2024 έως 30.9.2024, συνολικού ποσού 46.855,40 €",,,46855.40,anonymous sponsor (empty sponsorAFMName)
9ΞΗ9469067-1ΧΗ,2024-11-28,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Ιουλίου 2024, συνο¬λι¬κής αξίας 9.304,87 €",,,9304.87,anonymous sponsor (empty sponsorAFMName)
964Κ469067-ΤΚ3,2024-11-28,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Ιουνίου 2024, συνο¬λι¬κής αξίας 5.570,13 €",,,5570.13,anonymous sponsor (empty sponsorAFMName)
9Δ23469067-ΠΔ5,2024-11-28,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Μαΐου 2024, συνο¬λι¬κής αξίας 34.987,59 €",,,34987.59,anonymous sponsor (empty sponsorAFMName)
93ΒΟ469067-24Ω,2024-11-28,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Απριλίου 2024, συνο¬λι¬κής αξίας 17.768,49 €",,,17768.49,anonymous sponsor (empty sponsorAFMName)
9ΜΡΔ469067-Λ61,2024-11-28,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Ιουλίου 2024, συνολι¬κής αξίας 188.497,12 €",,,188497.12,anonymous sponsor (empty sponsorAFMName)
ΨΦΟΦ469067-5ΕΘ,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουλίου 2024, συνολι¬κής αξίας 37.768,33 €",,,37768.33,anonymous sponsor (empty sponsorAFMName)
ΡΒΝΧ469067-ΙΤ3,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουνίου 2024, συνολι¬κής αξίας 29.890,48 €",,,29890.48,anonymous sponsor (empty sponsorAFMName)
6Ω78469067-ΗΤΖ,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Μαΐου 2024, συνολι¬κής αξίας 34.645,27 €",,,34645.27,anonymous sponsor (empty sponsorAFMName)
ΨΑ3Ε469067-ΞΤΤ,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Απριλίου 2024, συνολι¬κής αξίας 38.239,04 €",,,38239.04,anonymous sponsor (empty sponsorAFMName)
6ΗΖΔ469067-Ι86,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουλίου 2024, συνολι¬κής αξίας 72.086,72 €",,,72086.72,anonymous sponsor (empty sponsorAFMName)
ΨΧΞ5469067-ΜΑΤ,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουνίου 2024, συνολι¬κής αξίας 65.402,56 €",,,65402.56,anonymous sponsor (empty sponsorAFMName)
6Ι73469067-49Β,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Μαΐου 2024, συνολι¬κής αξίας 100.819,44 €",,,100819.44,anonymous sponsor (empty sponsorAFMName)
6Δ80469067-Ι15,2024-11-28,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Απριλίου 2024, συνολι¬κής αξίας 133.226,58 €",,,133226.58,anonymous sponsor (empty sponsorAFMName)
6ΘΡΙ469067-ΨΨ8,2024-11-28,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλικού, μηνός Ιουλίου 2024, συνολι¬κής αξίας 1.218.135,79 €",,,1218135.79,anonymous sponsor (empty sponsorAFMName)
980Ω469067-ΧΤΧ,2024-11-28,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλικού, μηνός Ιουνίου 2024, συνολι¬κής αξίας 675.418,71 €",,,675418.71,anonymous sponsor (empty sponsorAFMName)
ΨΨΕΖ469067-ΔΚΠ,2024-11-28,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλικού, μηνός Μαΐου 2024, συνολι¬κής αξίας 776.448,39 €",,,776448.39,anonymous sponsor (empty sponsorAFMName)
ΨΖΨΗ469067-ΦΘΒ,2024-11-28,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Απριλίου 2024, συνολι¬κής αξίας 892.420,09 €",,,892420.09,anonymous sponsor (empty sponsorAFMName)
ΨΣΟΞ469067-1ΦΛ,2024-11-28,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιουλίου 2024, συνολι¬κής αξίας 1.387.169,84 €",,,1387169.84,anonymous sponsor (empty sponsorAFMName)
9ΞΧ2469067-ΤΕΥ,2024-11-28,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιουνίου 2024, συνολι¬κής αξίας 1.307.632,29 €",,,1307632.29,anonymous sponsor (empty sponsorAFMName)
ΨΥΟ5469067-ΧΙΑ,2024-11-28,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Μαΐου 2024, συνολι¬κής αξίας 1.378.768,59 €",,,1378768.59,anonymous sponsor (empty sponsorAFMName)
9ΥΜ9469067-Δ1Ε,2024-11-28,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Απριλίου 2024, συ¬νολι¬κής αξίας 2.213.668,44 €",,,2213668.44,anonymous sponsor (empty sponsorAFMName)
9630469067-Κ74,2024-11-28,Έγκριση πλη¬ρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκο¬μείου,,,1991.91,anonymous sponsor (empty sponsorAFMName)
Ψ6Ν7469067-ΩΟΛ,2024-11-28,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των απογευματινών χειρουργείων από 1.7.2024 έως 31.7.2024, συνολικού ποσού 10.470,00 €",,,10470.00,anonymous sponsor (empty sponsorAFMName)
ΨΩΙΓ469067-ΦΔΟ,2024-11-14,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.9.2024 έως 30.9.2024, συνολικού ποσού 46.855,40 €.",,,46855.40,anonymous sponsor (empty sponsorAFMName)
99Θ0469067-Γ3Α,2025-09-08,"Λογιστική τακτοποίηση του υπ’ αριθ. 46/4.9.2025 τιμολογίου της εταιρείας COMPUTER TEAM ΑΕΒΕ, συνολικής αξίας 18.600,00 € με Φ.Π.Α., για το έργο: «Προμήθεια του λογισμικού & των υπηρεσιών διασύνδεσης του Ολοκληρωμένου Πληροφορικού Συστήματος Υγείας (ΟΠΣΥ) του Γ.Ν.Θ. «ΙΠΠΟΚΡΑΤΕΙΟ» και της Αποκεντρωμένης Οργανικής Μονάδας « ΑΦΡΟΔΙΣΙΩΝ & ΔΕΡΜΑΤΙΚΩΝ ΝΟΣΩΝ», με τον ΕΟΠΥΥ για την αποστολή Νοσηλίων με DRGs – Φάση ΙΙ».",,,18600.00,anonymous sponsor (empty sponsorAFMName)
9ΜΩΘ469067-19Ζ,2025-09-02,"πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.7.2025 έως 31.7.2025, συνολικού ποσού 5.282,37 € το οποίο όσον αφορά τις αμοιβές του Ιατρικού προσωπικού ανέρχεται στο ποσό των 4.096,5 € και για το Λοιπό προσωπικό ανέρχεται στο ποσό των 1.85,87 €.",,,4096.50,anonymous sponsor (empty sponsorAFMName)
6ΝΜΤ469067-0ΥΠ,2025-09-02,"Έγκριση της απόδοσης υπέρ της 4ης Υγειονομικής Περιφέρειας Μακεδονίας και Θράκης, από την ολοήμερη λειτουργία του Νοσοκομείου και του πρώην Ν.Α.Δ.Ν.Θ., του ποσού των 14.150,68 € για το χρονικό διάστημα από 1.1.2025 έως και 31.7.2025.",,,14150.68,anonymous sponsor (empty sponsorAFMName)
Ψ5ΝΘ469067-1Τ2,2025-09-02,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.7.2025 έως 31.7.2025, συνολικού ποσού 29.676,80 €.",,,29676.80,anonymous sponsor (empty sponsorAFMName)
ΨΘΓΠ469067-ΝΘ9,2025-09-01,Πληρωμή των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,5613.62,anonymous sponsor (empty sponsorAFMName)
ΨΒΩ5469067-Χ7Τ,2025-08-13,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου,,,5530.22,anonymous sponsor (empty sponsorAFMName)
9Ω3Σ469067-ΖΜΘ,2025-08-07,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Απριλίου 2025, συνολι¬κής αξίας 187.358,05 €.",,,187358.05,anonymous sponsor (empty sponsorAFMName)
6Ν0Ρ469067-1ΗΥ,2025-08-07,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Μαρτίου 2025, συνολι¬κής αξίας 249.035,21 €.",,,249035.21,anonymous sponsor (empty sponsorAFMName)
ΡΙ30469067-Α4Β,2025-08-07,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 212.114,63 €.",,,212114.63,anonymous sponsor (empty sponsorAFMName)
Ψ887469067-99Σ,2025-08-07,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Ιανουαρίου 2025, συνολι¬κής αξίας 103.326,25 €.",,,103326.25,anonymous sponsor (empty sponsorAFMName)
96Ζ8469067-ΖΨ2,2025-08-07,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Απριλίου 2025, συνολι¬κής αξίας 7.023,76 €.",,,7023.76,anonymous sponsor (empty sponsorAFMName)
62ΙΖ469067-4ΒΖ,2025-08-07,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Μαρτίου 2025, συνολι¬κής αξίας 7.844,68 €.",,,7844.68,anonymous sponsor (empty sponsorAFMName)
ΨΛ22469067-ΡΔ0,2025-08-07,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Φεβρουαρίου 2025, συνολι¬κής αξίας 6.299,98 €.",,,6299.98,anonymous sponsor (empty sponsorAFMName)
6Μ57469067-ΕΒ7,2025-08-07,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Ιανουαρίου 2025, συνολι¬κής αξίας 6.470,82 €.",,,6470.82,anonymous sponsor (empty sponsorAFMName)
