ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
9ΓΝΜ4690ΩΝ-ΕΩΩ,2023-10-11,ΧΕ 2143/2023,800502874,F M FEED ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,64825.84,,"41311,41129,41381"
904Α4690ΩΝ-ΒΞΦ,2023-10-11,XE 2142/2023,800495854,VIMATRONIX ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ,44723.53,,41311
ΨΖΓΩ4690ΩΝ-ΙΕΞ,2023-10-11,ΧΕ 2098/2023,095267908,Α ΚΑΙ Λ ΙΑΤΡΙΚΕΣ ΠΡΟΜΗΘΕΙΕΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,26501.54,,41311
ΨΠ6Δ4690ΩΝ-7ΛΦ,2023-10-11,"XE 2112,2114,2115/2023",999932067,ΒΙΣΤΑ ΙΑΤΡΙΚΑ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,86458.0,,41311
6ΤΙ34690ΩΝ-ΞΔ8,2023-10-11,ΧΕ 2304/2023,998333221,ΠΡΟΗΓΜΕΝΑ ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΥΠΗΡΕΣΙΕΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,196576.39,,"47131,41313"
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,997565624,ΑΙΓΑΙΟΝ ΓΕΝΙΚΗ ΠΡΟΜΗΘΕΥΤΙΚΗ ΤΡΟΦΙΜΩΝ ΕΠΕ,1005.7,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,099001901,ΔΙΒΑΡΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,3960.2,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,099720133,ΑΜΑΝΤΑ ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΞΑΓΩΓΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΤΡΟΦΙΜΩΝ ΚΑΤΑΣΚΕΥΑΣΤΙΚΗ ΞΕΝΟΔΟΧΕΙΑΚΗ ΜΕΣΙΤΙΚΗ,152.78,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,998177858,ΑΓΓΕΛΙΚΗ ΧΑΡΑΚΙΔΑ ΚΑΙ ΣΙΑ ΕΕ,2399.6,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,094340092,ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ Κ ΕΞΑΓΩΓ ΕΤΑΙΡ ΕΜΠ ΚΡΕΑΤΟΣ Κ ΠΑΡΑΓ ΑΥΤΟΥ ΚΑΘΩΣ Κ ΕΜΠ ΤΡΟΦΙΜΩΝ ΕΙΔΩΝ SUPER MARKET ΛΑΚΡΕ ΑΕ,670.39,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,1376.5,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,999024907,ΚΟΜΗΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΓΑΛΑΚΤΟΚΟΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,3892.84,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,801833581,ΦΛΩΡΙΔΗΣ ΚΡΕΑΤΑ Α Ε,13216.55,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,998662090,FF MEAT ΕΜΠΟΡΙΑ ΚΡΕΑΤΩΝ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,4788.41,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,093252125,ΓΑΛΑΚΤΟΚΟΜΙΚΑ ΜΑΝΔΡΕΚΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,11478.37,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,094294581,ΓΟΓΓΑΚΗΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,7798.31,,41511Α
ΨΛΝΧ4690ΩΝ-ΙΛΠ,2023-10-11,ΧΕ 2156-2168.pdf,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,7144.09,,41511Α
6ΒΣΕ4690ΩΝ-Χ47,2023-10-11,ΧΕ 2104/2023,094251753,ΑΡΗΤΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,38978.22,,"41311,41313"
ΨΕΗΠ4690ΩΝ-ΗΔ1,2023-10-11,ΧΕ 2108/2023,094501826,BECTON DICKINSON HELLAS A E,34733.38,,41311
6ΙΛΔ4690ΩΝ-ΜΥ0,2023-10-11,ΧΕ 2198-2202.pdf,094311035,ΠΗΓΗ ΟΛΥΜΠΟΥ ΑΕ ΑΝΩΝΥΜΟΣ ΒΙΟΤΕΧΝΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΕΜΦΙΑΛΩΣΕΩΣ ΝΕΡΟΥ,31.89,,41511Α
6ΙΛΔ4690ΩΝ-ΜΥ0,2023-10-11,ΧΕ 2198-2202.pdf,095627710,ΤΡΟΦΟΕΜΠΟΡΙΚΗ ΕΜΠΟΡΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,645.59,,41511Α
6ΙΛΔ4690ΩΝ-ΜΥ0,2023-10-11,ΧΕ 2198-2202.pdf,094340092,ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ Κ ΕΞΑΓΩΓ ΕΤΑΙΡ ΕΜΠ ΚΡΕΑΤΟΣ Κ ΠΑΡΑΓ ΑΥΤΟΥ ΚΑΘΩΣ Κ ΕΜΠ ΤΡΟΦΙΜΩΝ ΕΙΔΩΝ SUPER MARKET ΛΑΚΡΕ ΑΕ,390.53,,41511Α
6ΙΛΔ4690ΩΝ-ΜΥ0,2023-10-11,ΧΕ 2198-2202.pdf,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,238.97,,41511Α
6ΙΛΔ4690ΩΝ-ΜΥ0,2023-10-11,ΧΕ 2198-2202.pdf,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,6236.67,,41511Α
ΨΑ1Τ4690ΩΝ-Η7Ι,2023-10-10,XE 2109/2023,094501826,BECTON DICKINSON HELLAS A E,34609.08,,41311
97Χ44690ΩΝ-ΦΦ7,2023-10-10,XE 2122/2023,094474807,BOSTON SCIENTIFIC ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΑ ΕΡΓΑΛΕΙΑ ΕΛΑΧΙΣΤΑ ΕΠΕΜΒΑΤΙΚΑ,39618.48,,41311
ΨΗΒΑ4690ΩΝ-4Γ8,2023-10-10,ΧΕ 2118/2023,999932067,ΒΙΣΤΑ ΙΑΤΡΙΚΑ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,278806.0,,41311
9Μ324690ΩΝ-ΦΤΑ,2023-10-10,ΧΕ 2261/2023,094446034,Y LOGIMED ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΕΦΟΔΙΑΣΜΟΥ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,24168.83,,"41311,41313"
Ψ8ΝΨ4690ΩΝ-Ν0Ο,2023-10-10,"ΧΕ 2364,2365,2366,2367",800719067,ΝΑΡΙΜΑ ΙΚΕ,65720.0,,41311Α
Ψ8ΝΨ4690ΩΝ-Ν0Ο,2023-10-10,"ΧΕ 2364,2365,2366,2367",997776974,EUROSUPPLIES ΙΚΕ,10825.66,,41261Α
Ψ8ΝΨ4690ΩΝ-Ν0Ο,2023-10-10,"ΧΕ 2364,2365,2366,2367",046619453,"ΦΩΤΙΑΔΟΥ,,ΑΙΚΑΤΕΡΙΝΗ,ΓΕΩΡΓΙΟΣ",241.49,,41311Α
Ψ8ΝΨ4690ΩΝ-Ν0Ο,2023-10-10,"ΧΕ 2364,2365,2366,2367",095457728,ΜΑΣΤΟΡΑΚΗΣ ΓΣ ΚΩΣΤΑΚΗΣ ΝΙ ΕΠΕ,10420.18,,41261Α
ΨΔΑ54690ΩΝ-ΑΚΩ,2023-10-10,ΧΕ 2175/2023,998477820,ZERONO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΞΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,90482.66,,41311
9ΞΟ44690ΩΝ-Θ7Δ,2023-10-10,ΧΕ 2250/2023,094356041,ΙΝΕΞ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡ ΙΑΤΡΙΚΩΝ ΝΟΣΟΚΟΜΕΙΑΚ ΕΙΔΩΝ,26759.85,,41311
ΨΔΩΒ4690ΩΝ-6ΜΔ,2023-10-10,XE 2204-2207/2023,800384318,AXION HEALTH ΕΜΠΟΡΙΑ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΛΛΥΝΤΙΚΩΝ ΕΠΕ,9027.82,,41311
ΨΔΩΒ4690ΩΝ-6ΜΔ,2023-10-10,XE 2204-2207/2023,997585069,ΚΑΛΛΙΦΡΟΝΑΣ ΕΜΠΟΡΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,70300.3,,"41311,41359"
ΨΔΩΒ4690ΩΝ-6ΜΔ,2023-10-10,XE 2204-2207/2023,094280343,Π ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΑΕ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΔΙΑΓΩΣΤΙΚΩΝ  ΕΡΓΑΣΤΗΡΙΑΚΩΝ ΔΟΜΙΚΩΝ ΕΙΔΩΝ,13213.59,,41359
ΨΔΩΒ4690ΩΝ-6ΜΔ,2023-10-10,XE 2204-2207/2023,998632706,ΑΘΑΝΑΣΙΟΣ ΚΑΖΑΝΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΙΑΤΡΙΚΟΥ ΥΛΙΚΟΥ,5735.25,,41311
ΨΔΕΡ4690ΩΝ-05Κ,2023-10-10,XE 2268/2023,094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,123541.77,,41311
ΨΗΝΩ4690ΩΝ-ΧΗ1,2023-10-10,ΧΕ 2308/2023,800500881,MEDICAL LOGIC ΙΚΕ,155338.89,,"41311,41313"
ΨΕΩ64690ΩΝ-ΖΣ6,2023-10-10,XE 2338/2023,801278360,ΔΗΜΗΤΡΙΟΣ ΔΟΔΟΥΣΗΣ ΚΑΙ ΣΙΑ Ε Ε,4714651.83,,41311
ΨΔΕΕ4690ΩΝ-5ΦΕ,2023-10-10,XE 2196-2197/2023,800396970,ΑΒΒΟΤΤ ΜΕΝΤΙΚΑΛ ΕΛΛΑΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,27732.67,,41311
ΨΔΕΕ4690ΩΝ-5ΦΕ,2023-10-10,XE 2196-2197/2023,099858957,AGGIOMED SUPPLIES ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,225933.33,,41311
63ΜΡ4690ΩΝ-ΨΤΠ,2023-10-10,ΧΕ 2129,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,41490.4,,41311Α
ΨΒ264690ΩΝ-ΝΧΣ,2023-10-10,ΧΕ 2089,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,96867.59,,41311Α
6ΛΥΖ4690ΩΝ-ΠΩΙ,2023-10-10,ΧΕ 2100,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,112632.27,,41311Α
6ΙΗΠ4690ΩΝ-Β27,2023-10-10,ΧΕ 2107,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,73933.25,,41311Α
6Α9Ψ4690ΩΝ-Μ7Ζ,2023-10-10,ΧΕ 2096/2023,095267908,Α ΚΑΙ Λ ΙΑΤΡΙΚΕΣ ΠΡΟΜΗΘΕΙΕΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,20181.54,,41311
ΨΟ5Τ4690ΩΝ-50Χ,2023-10-10,XE 2302/2023,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,52134.7,,41311A
6ΕΟΓ4690ΩΝ-ΤΡΑ,2023-10-10,XE 2305/2023,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,60595.21,,41311A
ΨΟ0Ι4690ΩΝ-ΞΔΚ,2023-10-10,ΧΕ 2309/2023,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,74577.7,,41311Α
6ΒΣΤ4690ΩΝ-ΑΙΞ,2023-10-10,ΧΕ 2203/2023,800878331,AOP ORPHAN  ΦΑΡΜΑΚΕΥΤΙΚΗ ΕΛΛΑΔΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,602480.45,,41312Α
ΡΛ0Κ4690ΩΝ-ΟΕΥ,2023-10-09,ΧΕ 2172/2023,998477820,ZERONO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΞΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,57537.6,,41311
6Σ714690ΩΝ-ΤΦ4,2023-10-09,ΧΕ 2094/2023,998218488,Κ ΤΕΛΙΔΗΣ ΙΑΤΡΙΚΟΣ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΚΑΙ ΧΕΙΡΟΥΡΓΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,57099.67,,41311
6ΟΟΟ4690ΩΝ-Ο6Α,2023-10-09,XE 2105,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,297730.6,,41311A
9Υ624690ΩΝ-1ΔΚ,2023-10-09,"ΧΕ 2169,2171/2023",081734344,Κ ΓΕΡΜΑΝΟΣ ΙΑΤΡΙΚΑ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ,3857.17,,41311
9Υ624690ΩΝ-1ΔΚ,2023-10-09,"ΧΕ 2169,2171/2023",099007886,ΒΙΟΠΡΟΜΗΘΕΥΤΙΚΗ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΕΙΣΑΓΩΓΗ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ  ΕΥΘΥΝΗΣ,8485.1,,41311
6Θ2Ψ4690ΩΝ-86Ψ,2023-10-09,ΧΕ 2339-2340/2023,094074824,ΕΛΛΕΝΚΟ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ  ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,9829.37,,41311
6Θ2Ψ4690ΩΝ-86Ψ,2023-10-09,ΧΕ 2339-2340/2023,999869222,EDWARDS LIFESCIENCES HELLAS  ΕΝΤΟΥΑΡΝΤΣ ΛΑΙΦΣΑΙΕΝΣΕΣ ΕΛΛΑΣ ΜΟΝ  ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡ ΕΥΘΥΝΗΣ ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡ ΙΑΤΡΙΚ ΕΙΔΩΝ,38836.8,,41311
ΨΙΦ14690ΩΝ-73Ν,2023-10-09,ΧΕ 2124,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,21824.25,,41311Α
ΨΕ784690ΩΝ-ΞΙΑ,2023-10-09,ΧΕ 2126,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,40193.36,,41311Α
ΨΥΥΠ4690ΩΝ-ΩΔΟ,2023-10-09,ΧΕ 2193,998940383,ΥΓΕΙΑΣΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ ΔΙΑΘΕΣΗ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,107431.84,,41311Α
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,142076872,"ΕΛΕΥΘΕΡΙΑΔΗΣ,,ΧΑΡΑΛΑΜΠΟΣ,ΝΙΚΟΛΑΟΣ",1011.22,,41261
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,997000397,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΔΙΑΠΙΣΤΕΥΣΗΣ,608.53,,40439
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,999030809,GMK MEDICAL ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,2108.0,,47131
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,093781188,Ν ΚΑΡΑΛΗΣ ΚΑΙ ΣΙΑ ΕΕ,27143.6,,41529
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,053240802,"ΚΟΜΠΟΡΟΖΟΣ,,ΧΡΗΣΤΟΣ,ΓΕΩΡΓΙΟΣ",4588.0,,41439
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,094349547,ΙΑΤΡΙΚΗ ΜΕΡΙΜΝΑ ΚΑΙ ΥΓΕΙΑ ΑΝΩΝ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝ ΕΤΑΙΡ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,496.0,,41899
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,099360290,NETCOMPANY  INTRASOFT S A  ΕΛΛΗΝΙΚΟ  ΥΠΟΚΑΤΑΣΤΗΜΑ,2947.62,,40439
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,094100000,DALCOCHEM ΑΕ ΑΝΩΝΥΜΟΣ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΦΥΤΟΦΑΡΜΑΚΩΝ ΚΑΙ ΑΠΟΛΥΜΑΝΣΕΩΝ,2293.98,,41381
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,119232060,"ΔΑΛΛΑΣ,,ΑΝΔΡΕΑΣ,ΑΝΑΣΤΑΣΙΟΣ",418.1,,41311
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,800187440,ΕΥΑΓΓΕΛΟΣ ΔΑΝΙΗΛ ΚΑΙ ΣΙΑ ΟΕ,289.79,,"41261,41293"
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,095003835,ΔΗΜ ΠΑΡ ΕΠΕ,175.42,,"41841,41413,41899"
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,997799268,DRAEGER HELLAS ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΡΕΙΑ ΙΑΤΡΟΤΕΧΝΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΤΕΧΝΙΚΗΣ ΑΣΦΑΛΕΙΑΣ,1857.52,,41439
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,084271222,DORMED HELLAS ΝΤΟΡΜΕΝΤ ΕΛΛΑΣ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΙΑ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ,5257.6,,"41439,40887"
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,800888293,KLINIKUM PLUS ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,8680.0,,47127
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,065109041,"ΚΩΝΣΤΑΝΤΟΥΛΑΚΗΣ,,ΚΩΝΣΤ,ΕΜΜΑΝΟΥΗΛ",6150.4,,40887
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,800527309,ΦΙΛΙΠΠΟΣ ΚΟΥΛΟΥΡΗΣ  ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,6074.88,,41313
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,095728059,ΝΕΙΛΟΣ ΑΝΑΚΥΚΛΩΣΗ ΔΙΑΧΕΙΡΙΣΗ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΣΥΣΤΗΜΑΤΑ ΠΡΟΣΤΑΣΙΑΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ Α Ε,198.4,,40439
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,094098300,ΥΦΑΝΤΟΥΡΓΕΙΑ Α ΚΑΡΥΠΙΔΗΣ ΑΝΩΝΥΜΟΣ ΒΙΟΜΗΧΑΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΙΑ,5351.91,,41529
9ΜΧ34690ΩΝ-ΖΩΘ,2023-10-09,ΧΕ 2342-2361/2023,800475591,DIOMED ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,4840.92,,41311
ΩΧΕΝ4690ΩΝ-Τ1Μ,2023-10-09,ΧΕ 2185,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΦΟΔΙΩΝ,40561.98,,41311Α
ΨΓΦΧ4690ΩΝ-ΧΧΨ,2023-10-09,XE 2155,099753084,ΡΙΣΑΛΚΟ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,104441.88,,41311A
