ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
ΨΔΥΙ46906Η-4ΔΒ,2025-06-27,ΕΝΤΑΛΜΑ   1892  1893   1894   1895   1896   1897   1898   1899   1900   1901   1902    1903   1904   1905   1906  1907   1908   1909   1910,,,,no sponsor block
6ΗΔ446906Η-2ΔΒ,2025-06-27,ΕΝΤΑΛΜΑ   1891,,,,no sponsor block
9Θ1Υ46906Η-8Ν8,2025-06-23,ΕΝΤΑΛΜΑ   1862    1863  1864  1865  1866  1867,,,,no sponsor block
ΨΨΛΦ46906Η-2ΨΟ,2025-06-20,ΕΝΤΑΛΜΑ  1809   1810  1811   1812,,,,no sponsor block
6Ξ1646906Η-ΤΨΜ,2025-06-18,ΕΝΤΑΛΜΑ  1780,,,,no sponsor block
9Η2Ι46906Η-ΣΧ9,2025-06-05,ΕΝΤΑΛΜΑ 1621,,,,no sponsor block
ΨΞ9246906Η-ΔΤΣ,2025-06-05,ΕΝΤΑΛΜΑ 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620,,,,no sponsor block
98ΚΑ46906Η-36Ο,2025-05-29,ENTALMA   1567-1570,,,,no sponsor block
6ΥΕΛ46906Η-ΛΔΣ,2025-05-29,ΕΝΤΑΛΜΑ 1544-1562,,,,no sponsor block
97ΛΞ46906Η-ΙΥΖ,2025-05-26,ΕΝΤΑΛΜΑ  1526,,,,no sponsor block
ΡΘ8546906Η-ΚΡΩ,2025-05-16,ΕΝΤΑΛΜΑ  1480  1481  1482  1483,,,,no sponsor block
Ψ3ΖΒ46906Η-Δ1Β,2025-05-16,ΕΝΤΑΛΜΑ   1511,,,,no sponsor block
9ΡΝ846906Η-96Ν,2025-05-06,ΕΝΤΑΛΜΑ  1247   1348  1349  1350,,,,no sponsor block
6Τ0946906Η-ΗΦΖ,2025-05-02,ΕΝΤΑΛΜΑ  1315  ΕΩΣ   1325,,,,no sponsor block
6Υ0Ψ46906Η-837,2025-05-02,ΕΝΤΑΛΜΑ  1293    ΕΩΣ  1314,,,,no sponsor block
9Ξ8Ρ46906Η-Β2Κ,2025-04-29,ΕΝΤΑΛΜΑ  1284  1285   1286  1287,,,,no sponsor block
6Δ4Η46906Η-ΓΨ5,2026-02-05,ΕΝΤΑΛΜΑ  33-44,,,,no sponsor block
ΨΠΝΒ46906Η-Ρ96,2026-02-05,ΕΝΤΑΛΜΑ  14-32,,,,no sponsor block
9ΜΡΓ46906Η-ΨΚΘ,2026-02-05,ΕΝΤΑΛΜΑ  8-13,,,,no sponsor block
Ψ1ΜΓ46906Η-5ΔΜ,2026-01-30,ΕΝΤΑΛΜΑ  3-4-5-6-7,,,,no sponsor block
9ΓΜΡ46906Η-15Θ,2026-01-23,"ΕΝΤΑΛΜΑ  1, 2",,,,no sponsor block
ΡΠ6346906Η-Ω90,2025-12-31,ΕΝΤΑΛΜΑ  4383  4384  4385,,,,no sponsor block
Ψ0ΘΩ46906Η-Θ0Ω,2025-12-29,ΕΝΤΑΛΜΑ  4382,,,,no sponsor block
6ΑΔ546906Η-73Α,2025-12-29,ΕΝΤΑΛΜΑ  4379   4380  4381,,,,no sponsor block
9Φ6Τ46906Η-ΟΧΖ,2025-12-24,ΕΝΤΑΛΜΑ  4358   4359   4360   4361   4362    4363  4364   4365   4366   4367   4368    4369   4370  4371   4372   4373   4374   4375   4376,,,,no sponsor block
6ΤΣ546906Η-Θ0Ζ,2025-12-23,ΕΝΤΑΛΜΑ  4356  4357,,,,no sponsor block
6ΓΛΤ46906Η-46Π,2025-12-23,ΕΝΤΑΛΜΑ  4354  4355,,,,no sponsor block
ΨΣΘΟ46906Η-Η2Κ,2025-12-23,ΕΝΤΑΛΜΑ  4351  4352  4353,,,,no sponsor block
ΨΑΔΘ46906Η-ΨΙΩ,2025-12-22,ΕΝΤΑΛΜΑ  4345-4350,,,,no sponsor block
Ψ4Γ746906Η-6ΓΗ,2025-12-18,ΕΝΤΑΛΜΑ  4344,,,,no sponsor block
9Η6Θ46906Η-Ξ29,2025-12-18,ΕΝΤΑΛΜΑ  4321  4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332,,,,no sponsor block
6Ι3Θ46906Η-9Ρ5,2025-12-18,ΕΝΤΑΛΜΑ  4317   4318  4319  4320,,,,no sponsor block
Ψ20Θ46906Η-ΦΒ1,2025-12-17,ΕΝΤΑΛΜΑ  4310  4311  4312  4313  4314,,,,no sponsor block
9ΟΕ346906Η-ΙΨΓ,2025-12-15,ΕΝΤΑΛΜΑ  4179  4180  4181  4182  4183  4184  4185  4186  4187  4188  4189  4190  4191  4192  4193,,,,no sponsor block
9Υ4Θ46906Η-ΣΨ7,2025-12-08,ΕΝΤΑΛΜΑ  4103  4104  4105  4106  4107 4108  4109  4110,,,,no sponsor block
ΨΛΟ146906Η-Δ0Θ,2025-12-08,ΕΝΤΑΛΜΑ  4098  4099  4100  4101  4102  4103,,,,no sponsor block
9ΑΤΖ46906Η-275,2025-12-05,ΕΝΤΑΛΜΑ  4095  4097,,,,no sponsor block
9Ε6Α46906Η-ΔΒ5,2025-12-03,ΕΝΤΑΛΜΑ 4034  4035  4036  4037  4038  4039  4040  4041  4042  4043  4044  4045,,,,no sponsor block
ΨΠΓΝ46906Η-97Ι,2025-12-03,ΕΝΤΑΛΜΑ 4046  4047,,,,no sponsor block
638Ξ46906Η-Λ02,2025-12-03,ΕΝΤΑΛΜΑ  4014  4015  4016  4017  4018  4019  4020  4021  4022  4023  4024  4025  4026  4027  4028  4029  4030  4031  4032  4033,,,,no sponsor block
6ΞΘΜ46906Η-Π48,2025-12-03,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ,,,,no sponsor block
ΡΙ7746906Η-ΧΡΜ,2025-12-02,ΕΝΤΑΛΜΑ  3990  3991  3992  3993  3994  3995  3996  3997  3998  3999  4000  4001  4002  4003  4004  4005  4006  4007  4008  4009,,,,no sponsor block
6ΤΥΝ46906Η-ΧΡΠ,2025-12-02,ΕΝΤΑΛΜΑ  3982  3983  3983  3984  3985  3986  3987  3988  3989,,,,no sponsor block
9ΞΘ646906Η-ΕΒ7,2025-12-02,ΕΝΤΑΛΜΑ  3981,,,,no sponsor block
9Ρ3Η46906Η-5ΕΕ,2025-12-02,ΕΝΤΑΛΜΑ  3980,,,,no sponsor block
926146906Η-Γ4Μ,2025-12-02,ΕΝΤΑΛΜΑ  3978  3979,,,,no sponsor block
ΨΛΒΟ46906Η-Τ0Ζ,2025-12-02,ΕΝΤΑΛΜΑ  3954  3955  3956  3957  3958  3959  3960  3961  3962  3963  3964  3965  3966  3967  3968  3969  3970  3971  3972  3973,,,,no sponsor block
9ΜΒΟ46906Η-ΤΧΦ,2025-12-02,ΕΝΤΑΛΜΑ  3951,,,,no sponsor block
ΨΡΞΒ46906Η-Ψ5Κ,2025-12-02,ΕΝΤΑΛΜΑ   3974  3975  3976  3977,,,,no sponsor block
94ΘΡ46906Η-ΜΡ2,2025-12-01,ΕΝΤΑΛΜΑ  3899  3900,,,,no sponsor block
6ΣΣ246906Η-ΖΝΟ,2025-12-01,ΕΝΤΑΛΜΑ 3921,,,,no sponsor block
ΨΠΩΦ46906Η-9Ψ6,2025-11-26,ΕΝΤΑΛΜΑ 3798  3799  3800 3801  3802  3803  3804  3805  3806  3807  3808  3809,,,,no sponsor block
ΨΤΚΕ46906Η-Ξ5Ε,2025-11-26,ΕΝΤΑΛΜΑ  3811 3812,,,,no sponsor block
99ΑΧ46906Η-8Ω2,2025-11-26,ΕΝΤΑΛΜΑ 3810,,,,no sponsor block
6ΤΑΗ46906Η-0ΣΛ,2025-11-24,ΕΝΤΑΛΜΑ 3788,,,,no sponsor block
97ΒΖ46906Η-ΔΟΦ,2025-11-24,ΕΝΤΑΛΜΑ   3789  3790  3791  3792,,,,no sponsor block
9ΦΑ946906Η-Ν1Ν,2025-11-20,ΕΝΤΑΛΜΑ 3780  3781  3782  3783,,,,no sponsor block
995Ρ46906Η-2Ψ3,2025-11-19,ΕΝΤΑΛΜΑ  3772  3773  3774,,,,no sponsor block
9ΚΔΚ46906Η-Ι55,2025-11-19,ΕΝΤΑΛΜΑ 3771,,,,no sponsor block
ΨΑΡΨ46906Η-6Α8,2025-11-19,ΕΝΤΑΛΜΑ 3767  3768  3769  3770,,,,no sponsor block
Ψ6ΧΖ46906Η-0Φ8,2025-11-19,ΕΝΤΑΛΜΑ 3761  3762  3763  3764  3765,,,,no sponsor block
6ΗΠΤ46906Η-Μ1Δ,2025-11-17,ΕΝΤΑΛΜΑ 3766,,,,no sponsor block
60Η346906Η-81Ρ,2025-11-17,ΕΝΤΑΛΜΑ  3760,,,,no sponsor block
Ψ72Υ46906Η-51Ο,2025-11-17,ΕΝΤΑΛΜΑ 3759,,,,no sponsor block
9ΗΓΘ46906Η-ΟΛΣ,2025-11-12,ΕΝΤΑΛΜΑ 3744,,,,no sponsor block
65ΣΡ46906Η-ΛΩΑ,2025-11-12,ΕΝΤΑΛΜΑ 3742  3743,,,,no sponsor block
ΨΑ6Δ46906Η-4ΧΙ,2025-11-07,ΕΝΤΑΛΜΑ  3739  3740   3741,,,,no sponsor block
92ΗΤ46906Η-ΕΣΟ,2025-11-05,ΕΝΤΑΛΜΑ  3678,,,,no sponsor block
Ψ8ΒΤ46906Η-Π9Λ,2025-11-05,ΕΝΤΑΛΜΑ 3712  3714,,,,no sponsor block
ΨΗΖΔ46906Η-ΟΛΠ,2025-11-03,ΕΝΤΑΛΜΑ  3672  3673,,,,no sponsor block
6ΘΥΚ46906Η-ΕΥΚ,2025-10-31,ΕΝΤΑΛΜΑ   3651  3652   3653   3654   3655   3656   3657   3658  3659  3660   3661   3662  3663   3664  3665  3666  3667  3668  3669,,,,no sponsor block
6Ι2Α46906Η-ΑΑ4,2025-10-27,ΕΝΤΑΛΜΑ  3635   3636    3637   3638,,,,no sponsor block
6ΧΥ446906Η-1ΨΤ,2025-10-27,ΕΝΤΑΛΜΑ   3610   3611   3612    3613   3614   3615  3616    3617   3618   3619  3620,,,,no sponsor block
9ΜΒ746906Η-ΡΟΔ,2025-10-27,ΕΝΤΑΛΜΑ  3606-3609,,,,no sponsor block
Ψ4ΖΡ46906Η-Ν3Β,2025-10-27,ΕΝΤΑΛΜΑ  3605,,,,no sponsor block
ΡΗΞΩ46906Η-Ε98,2025-10-24,ΕΝΤΑΛΜΑ   3561  3562   3563  3564   3565,,,,no sponsor block
65ΜΟ46906Η-7ΟΞ,2025-10-24,ΕΝΤΑΛΜΑ  3557,,,,no sponsor block
6ΔΙΓ46906Η-16Γ,2025-10-24,ΕΝΤΑΛΜΑ  3556,,,,no sponsor block
6ΦΗΥ46906Η-8ΣΝ,2025-10-21,ENTALMA  1-4,,,,no sponsor block
60Λ746906Η-ΚΤ2,2025-10-20,ΕΝΤΑΛΜΑ  3578   3579   3580   3581,,,,no sponsor block
92ΡΡ46906Η-Ζ10,2025-10-17,ΕΝΤΑΛΜΑ  3574   3575   35763577,,,,no sponsor block
9ΚΥΟ46906Η-ΟΩΡ,2025-10-07,ΕΝΤΑΛΜΑ  3494   3495,,,,no sponsor block
6ΜΣΞ46906Η-ΨΞΙ,2025-10-03,ΕΝΤΑΛΜΑ   3464-3482,,,,no sponsor block
9ΤΟΥ46906Η-2ΟΖ,2025-09-30,ΕΝΤΑΛΜΑ 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427,,,,no sponsor block
6ΥΠΚ46906Η-ΛΨΒ,2025-09-30,ΕΝΤΑΛΜΑ 3428 3429 3430 3431,,,,no sponsor block
ΨΤΦ846906Η-ΣΧ4,2025-09-26,ΕΝΤΑΛΜΑ 3376  3377  3378  3379,,,,no sponsor block
9Η3146906Η-ΩΤΙ,2025-09-25,ΕΝΤΑΛΜΑ 3375,,,,no sponsor block
ΡΩ4846906Η-Χ7Γ,2025-09-18,ΕΝΤΑΛΜΑ  3299-3306,,,,no sponsor block
9ΦΟΖ46906Η-ΑΗΧ,2026-07-02,ΕΝΤΑΛΜΑ   2106   2107  2108  2109   2110  2111  2112  2113   2114    2115,,,,no sponsor block
9ΣΕΕ46906Η-ΡΩΜ,2026-07-01,ΕΝΤΑΛΜΑ 2100-2100,,,,no sponsor block
Ψ18Θ46906Η-ΙΕΡ,2026-06-30,ΕΝΤΑΛΜΑ  1923  1924  1925  1926,,,,no sponsor block
9Φ1Υ46906Η-Ι38,2026-06-29,ΕΝΤΑΛΜΑ  2074  ΕΩΣ  2092,,,,no sponsor block
9ΚΤΕ46906Η-4ΛΟ,2026-06-29,ΕΝΤΑΛΜΑ  2065,,,,no sponsor block
99Ε246906Η-Ν1Ρ,2026-06-29,ΕΝΤΑΛΜΑ  2058,,,,no sponsor block
Ρ0ΚΞ46906Η-ΘΙ4,2026-06-29,ΕΝΤΑΛΜΑ  2037,,,,no sponsor block
ΡΕΚ546906Η-ΟΧ8,2026-06-29,ΕΝΤΑΛΜΑ  2025  2026   2027   2028  2029  2030  2031  2032   2033   2034  2035  2036,,,,no sponsor block
92ΗΡ46906Η-Ε7Γ,2026-06-26,ΕΝΤΑΛΜΑ  2063  2064,,,,no sponsor block
ΨΔ0Γ46906Η-46Σ,2026-06-26,ΕΝΤΑΛΜΑ  2059   2060  2061 2062,,,,no sponsor block
ΨΠ1Ο46906Η-ΥΘΨ,2026-06-24,ΕΝΤΑΛΜΑ 1943-1947,,,,no sponsor block
ΨΦΘΜ46906Η-ΙΥΗ,2026-06-24,ΕΝΤΑΛΜΑ 1939-1942,,,,no sponsor block
Ψ6ΣΤ46906Η-ΗΚΩ,2026-06-22,ΕΝΤΑΛΜΑ  1894,,,,no sponsor block
9Κ2Χ46906Η-3ΡΚ,2026-06-04,ΕΝΤΑΛΜΑ 1524-1528,,,,no sponsor block
ΡΞΦΓ46906Η-17Γ,2026-06-04,ΕΝΤΑΛΜΑ 1531-1531,,,,no sponsor block
ΨΡΤΒ46906Η-ΚΚΔ,2026-06-04,ΕΝΤΑΛΜΑ 1458-1476,,,,no sponsor block
9ΗΞΑ46906Η-ΔΣ4,2026-06-03,ΕΝΤΑΛΜΑ 1447-1450,,,,no sponsor block
9ΟΓΠ46906Η-ΚΙ7,2026-06-03,ΕΝΤΑΛΜΑ 1446-1446,,,,no sponsor block
ΨΦ5546906Η-Χ1Κ,2026-06-03,ΕΝΤΑΛΜΑ 1443-1445,,,,no sponsor block
ΨΘΒ746906Η-Υ06,2026-06-02,ENTALMA 1446,,,,no sponsor block
ΨΩ7646906Η-ΣΨ2,2026-05-28,ΕΝΤΑΛΜΑ 1380-1391,,,,no sponsor block
9ΟΑΨ46906Η-2ΦΑ,2026-05-28,ΕΝΤΑΛΜΑ 1397-1398,,,,no sponsor block
9ΩΘΔ46906Η-ΗΜΞ,2026-05-28,ENTALMA 1375-1378,,,,no sponsor block
9Χ8646906Η-72Ω,2026-05-28,ΕΝΤΑΛΜΑ 1379,,,,no sponsor block
9ΓΔΚ46906Η-5Χ8,2026-05-28,ΕΝΤΑΛΜΑ 1302-1320,999426109,Ν ΠΡΟΚΟΣ ΚΑΙ ΣΙΑ ΟΕ,999426109.00,ANOMALY: amount == supplier AFM
ΨΞ4Ξ46906Η-ΤΨΟ,2026-05-27,ΕΝΤΑΛΜΑ 1360-1362,,,,no sponsor block
9ΑΔΝ46906Η-4ΓΔ,2026-05-27,ΕΝΤΑΛΜΑ 1288-1291,,,,no sponsor block
9ΖΩΧ46906Η-ΙΚΓ,2026-05-26,ENTALM1249-1253,,,,no sponsor block
9ΞΩΑ46906Η-ΕΣΠ,2026-05-21,ΕΝΤΑΛΜΑ  1192  1193,,,,no sponsor block
ΨΚΞ946906Η-ΞΨΟ,2026-05-19,ΕΝΤΑΛΜΑ  1182,,,,no sponsor block
97ΕΙ46906Η-ΖΝ8,2026-05-15,ΕΝΤΑΛΜΑ 1160,,,,no sponsor block
ΨΙ5Σ46906Η-ΒΛΓ,2026-05-14,ΕΝΤΑΛΜΑ 1161  1162  1163  1164  1165  1166,,,,no sponsor block
9ΒΘΜ46906Η-9ΓΑ,2026-05-14,ΕΝΤΑΛΜΑ 1061-1072,,,,no sponsor block
ΡΔΙΥ46906Η-8Μ8,2026-05-07,ΕΝΤΑΛΜΑ  1152   1153  1154   1155  1156,,,,no sponsor block
9ΡΦ546906Η-02Β,2026-05-05,ΕΝΤΑΛΜΑ  1151,,,,no sponsor block
963Θ46906Η-6Ψ7,2026-05-05,ΕΝΤΑΛΜΑ  1121  1122,,,,no sponsor block
ΨΧ0Ρ46906Η-ΠΞ0,2026-04-29,ΕΝΤΑΛΜΑ  986  987  988  989  990  991  992  993  994  995  996  997  998  999  1000  1001  1002  1003  1004,,,,no sponsor block
9ΤΞ046906Η-ΞΧΖ,2026-04-28,ΕΝΤΑΛΜΑ  967  968  969  970,,,,no sponsor block
6ΖΕΖ46906Η-Λ9Ι,2026-04-27,ΕΝΤΑΛΜΑ  976  977  978  979,,,,no sponsor block
6Μ9Τ46906Η-ΨΧΑ,2026-04-23,ΕΝΤΑΛΜΑ  963  964  965  966,,,,no sponsor block
6Δ8Λ46906Η-1ΟΜ,2026-04-23,ΕΝΤΑΛΜΑ  948,,,,no sponsor block
Ψ1Κ946906Η-ΟΑ6,2026-04-23,ΕΝΤΑΛΜΑ  934,,,,no sponsor block
ΨΓΓΥ46906Η-53Χ,2026-04-23,ΕΝΤΑΛΜΑ  918,,,,no sponsor block
ΨΧ6Φ46906Η-ΟΛΑ,2026-04-09,ΕΝΤΑΛΜΑ  779 780,,,,no sponsor block
Ψ29546906Η-9Ξ8,2026-04-07,ΕΝΤΑΛΜΑ   760  761   762   763   754,,,,no sponsor block
ΡΠΘ246906Η-Τ1Λ,2026-04-01,ΕΝΤΑΛΜΑ  696  697,,,,no sponsor block
9ΦΝ046906Η-ΧΥ1,2026-04-01,ΕΝΤΑΛΜΑ  672,,,,no sponsor block
ΨΑΕΦ46906Η-66Ψ,2026-04-01,ΕΝΤΑΛΜΑ  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664,,,,no sponsor block
Ρ6Τ146906Η-7Ξ4,2026-03-31,ΕΝΤΑΛΜΑ  590,,,,no sponsor block
ΨΕ5Ψ46906Η-Κ3Ω,2026-03-31,ΕΝΤΑΛΜΑ  589,,,,no sponsor block
Ψ5Ψ946906Η-ΑΗΘ,2026-03-31,ΕΝΤΑΛΜΑ  577  578  579  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588,,,,no sponsor block
9Α2Ρ46906Η-3ΧΦ,2026-03-31,ΕΝΤΑΛΜΑ  565  566  567  568  569  570  571  572  573  574  575  576,,,,no sponsor block
935746906Η-7ΣΣ,2026-03-31,ΕΝΤΑΛΜΑ  525,,,,no sponsor block
Ψ1Σ846906Η-4Α2,2026-03-24,ΕΝΤΑΛΜΑ  496  497  498  499  500  501   502   503,,,,no sponsor block
ΡΚ8Ε46906Η-2ΦΘ,2026-03-24,ΕΝΤΑΛΜΑ  495,,,,no sponsor block
ΡΦΥΖ46906Η-353,2026-03-23,ΕΝΤΑΛΜΑ  469   470   471,,,,no sponsor block
ΡΘΕΡ46906Η-ΥΟΨ,2026-03-23,ΕΝΤΑΛΜΑ  426  427  428  429,,,,no sponsor block
9ΚΑΖ46906Η-ΚΤΚ,2026-03-20,ΕΝΤΑΛΜΑ  405,,,,no sponsor block
ΨΙΟ346906Η-ΜΟΛ,2026-03-20,ΕΝΤΑΛΜΑ  392,,,,no sponsor block
ΨΧΛΜ46906Η-ΖΜΥ,2026-03-20,ΕΝΤΑΛΜΑ  387  388  389  390  391,,,,no sponsor block
ΨΤΕΘ46906Η-ΔΟΝ,2026-03-19,ΕΝΤΑΛΜΑ  370  371,,,,no sponsor block
97ΡΧ46906Η-8ΗΠ,2026-03-13,ΕΝΤΑΛΜΑ  231  232  233  234,,,,no sponsor block
9ΩΙΔ46906Η-5Ο0,2026-03-06,ΕΝΤΑΛΜΑ  118-135,,,,no sponsor block
ΨΦΤΘ46906Η-Ο2Ζ,2026-03-05,ΕΝΤΑΛΜΑ  136,,,,no sponsor block
ΡΕΦΒ46906Η-Σ7Δ,2026-03-03,ΕΝΤΑΛΜΑ  115,,,,no sponsor block
Ψ53Ι46906Η-9ΨΞ,2026-03-03,ΕΝΤΑΛΜΑ   111  -114,,,,no sponsor block
92ΦΔ46906Η-1ΨΙ,2026-03-02,ΕΝΤΑΛΜΑ  110,,,,no sponsor block
ΨΖΞΓ46906Η-6ΥΘ,2026-02-20,ΕΝΤΑΛΜΑ  86,,,,no sponsor block
Ρ6ΝΒ46906Η-Τ08,2026-02-20,ΕΝΤΑΛΜΑ  77  78  79  80  81  82  83  84  85,,,,no sponsor block
Ψ4ΨΤ46906Η-ΥΞΡ,2026-02-20,ΕΝΤΑΛΜΑ  72  73  74  75  76,,,,no sponsor block
6ΣΛ446906Η-1ΩΠ,2026-02-20,ΕΝΤΑΛΜΑ  71,,,,no sponsor block
ΨΖΝ446906Η-ΙΞΞ,2026-02-20,ΕΝΤΑΛΜΑ  66,,,,no sponsor block
ΨΚΥΒ46906Η-ΝΕΒ,2026-02-20,ΕΝΤΑΛΜΑ  65,,,,no sponsor block
9ΦΖΟ46906Η-Η13,2026-02-20,ΕΝΤΑΛΜΑ  67-70,,,,no sponsor block
ΨΗΧΣ46906Η-ΔΨ0,2026-02-10,ΕΝΤΑΛΜΑ   45  46  47,,,,no sponsor block
9ΔΜ246906Η-Ι9Λ,2026-08-07,ΕΝΤΑΛΜΑ 2538,,,,no sponsor block
Ρ7ΧΙ46906Η-Ε9Ψ,2026-08-05,ΕΝΤΑΛΜΑ 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537,,,,no sponsor block
623Ο46906Η-4ΧΟ,2026-08-03,ΕΝΤΑΛΜΑ 2511 2512 2513 2514,,,,no sponsor block
6ΣΧΚ46906Η-ΩΗΠ,2026-08-03,ΕΝΤΑΛΜΑ 2499 2500 2501,,,,no sponsor block
6ΔΗΝ46906Η-ΛΚΞ,2026-07-31,ΕΝΤΑΛΜΑ 2507-2510,,,,no sponsor block
932Ψ46906Η-6Φ8,2026-07-31,ΕΝΤΑΛΜΑ 2506-2506,,,,no sponsor block
91Ρ646906Η-044,2026-07-30,ENTALMA 2481-2498,,,,no sponsor block
9ΓΔΚ46906Η-6ΗΥ,2026-07-30,ΕΝΤΑΛΜΑ 2480-2480,,,,no sponsor block
6ΑΑ346906Η-9ΒΖ,2026-07-30,ΕΝΤΑΛΜΑ 2471-2471,,,,no sponsor block
ΡΙ4Ψ46906Η-ΛΟ2,2026-07-28,ΕΝΤΑΛΜΑ 2452 2453 2454 2455,,,,no sponsor block
Ψ85Κ46906Η-ΣΞ4,2026-07-28,ΕΝΤΑΛΜΑ  2425-2429,,,,no sponsor block
9ΘΝ046906Η-ΠΛΖ,2026-07-28,ΕΝΤΑΛΜΑ  2421-2422,,,,no sponsor block
919446906Η-ΖΓΖ,2026-07-28,ΕΝΤΑΛΜΑ 2423-2424,,,,no sponsor block
9ΧΓΜ46906Η-4Ο1,2026-07-24,ΕΝΤΑΛΜΑ 2374,,,,no sponsor block
Ρ0ΥΜ46906Η-ΠΓΣ,2026-07-21,ΕΝΤΑΛΜΑ,,,,no sponsor block
9Ε7Ρ46906Η-ΝΔ2,2026-07-21,ΕΝΤΑΛΜΑ  2349  2350  2351,,,,no sponsor block
9ΓΔΨ46906Η-ΙΛΙ,2026-07-08,ΕΝΤΑΛΜΑ 2163  2164,,,,no sponsor block
ΡΠΩΤ46906Η-14Φ,2026-07-08,ΕΝΤΑΛΜΑ 2181,,,,no sponsor block
