ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6ΗΠ44690ΒΡ-44Δ,2025-06-25,Χ.Ε. 1347/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
Ψ2ΓΙ4690ΒΡ-7ΨΘ,2025-06-25,Χ.Ε. 1346/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
6ΑΔΞ4690ΒΡ-6ΡΕ,2025-06-25,Χ.Ε. 1348/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΡ7Β4690ΒΡ-ΑΑ8,2025-06-25,Χ.Ε. 1351/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΖΗΞ4690ΒΡ-10Ζ,2025-06-25,Χ.Ε. 1352/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
925Τ4690ΒΡ-ΨΨ0,2025-06-25,Χ.Ε. 1354/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
68ΕΥ4690ΒΡ-45Γ,2025-06-25,Χ.Ε. 1356/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
6ΜΟΝ4690ΒΡ-ΡΛΥ,2025-06-25,Χ.Ε. 1310/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΟ4Ν4690ΒΡ-ΒΧΡ,2025-06-25,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
60Γ54690ΒΡ-ΒΒ2,2025-06-25,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
ΨΜ0Υ4690ΒΡ-3Κ3,2025-06-25,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
954Ω4690ΒΡ-7Ψ2,2025-06-23,ΧΕ:1213/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ  ΔΙΕΚ,,,,no sponsor block
Ψ20Ρ4690ΒΡ-401,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
ΨΡ384690ΒΡ-3ΕΨ,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
ΨΣΩ14690ΒΡ-Π8Ω,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
9ΑΣΖ4690ΒΡ-ΖΦ4,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
6ΧΓ24690ΒΡ-ΧΓΗ,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
6Ζ1Δ4690ΒΡ-ΥΩΥ,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
9ΘΩΩ4690ΒΡ-ΤΤ9,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
6Τ5Ε4690ΒΡ-Υ5Ζ,2025-06-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ ΕΣΥ ΕΚΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
9ΣΩΖ4690ΒΡ-ΕΦ7,2025-06-23,ΧΕ:1340/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
6ΖΒΡ4690ΒΡ-Κ43,2025-06-18,ΧΕ:1291/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
ΨΧ144690ΒΡ-948,2025-06-18,ΧΕ:1292/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
9ΙΩΒ4690ΒΡ-Κ5Ξ,2025-06-18,ΧΕ:1293/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
ΨΠΟΥ4690ΒΡ-Θ87,2025-06-18,ΧΕ:1294/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
ΨΣ6Ξ4690ΒΡ-99Ε,2025-06-18,ΧΕ:1295/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
97Γ24690ΒΡ-ΕΥΑ,2025-06-18,ΧΕ:1296/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
9Ψ5Υ4690ΒΡ-3Ρ2,2025-06-18,ΧΕ:1297/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
9ΧΚΚ4690ΒΡ-ΙΞΡ,2025-06-18,ΧΕ:1298/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
6Ξ4Ρ4690ΒΡ-ΕΓ9,2025-06-18,ΧΕ:1299/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΓΙΑΤΡΟΥΣ,,,,no sponsor block
9ΧΥΞ4690ΒΡ-5Φ1,2025-06-17,Χ.Ε. 1277/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
6Ζ494690ΒΡ-ΨΩΧ,2025-06-17,Χ.Ε.1278/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΨΧΘ4690ΒΡ-Π7Γ,2025-06-17,Χ.Ε.1276/2025 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΣΡ84690ΒΡ-3ΦΕ,2025-06-13,ΧΕ:1275/2025 ΥΠΕΡΩΡΙΕΣ & ΝΥΧΤΕΡΙΝΑ ΣΕ ΠΡΟΣ.ΝΟΣ.,,,,no sponsor block
ΨΥΘ64690ΒΡ-ΟΗΓ,2025-06-12,ΧΕ:1252/2025 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ,,,,no sponsor block
91ΟΛ4690ΒΡ-ΩΝΡ,2025-06-12,ΧΕ1253/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
ΨΨΖΕ4690ΒΡ-ΙΑΑ,2025-06-12,XE:1250/2025 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ,,,,no sponsor block
ΨΔ9Β4690ΒΡ-ΨΣΛ,2025-06-06,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΣΤΗΝ ΚΑΒΑΛΑ ΓΙ Α ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
6ΤΓΟ4690ΒΡ-Ψ50,2025-06-06,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΣΤΗΝ ΚΑΒΑΛΑ ΓΙ Α ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
ΨΗΤΔ4690ΒΡ-8Μ9,2025-06-06,ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΑΝΤΙΠΡΟΕΔΡΟΥ Δ.Σ. ΤΟΥ ΝΟΣΟΚΟΜΕΙΟΥ,,,,no sponsor block
6Τ894690ΒΡ-ΕΒΠ,2025-06-06,XE:1209/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
9ΟΗ14690ΒΡ-Υ94,2025-06-02,ΧΕ:1166/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΑΜΙ4690ΒΡ-068,2025-06-02,ΧΕ:1165/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΡΣ04690ΒΡ-06Χ,2025-06-02,ΧΕ:1164/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΙΛΙ4690ΒΡ-ΡΗΠ,2025-05-30,ΧΕ:1151/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
ΨΟ994690ΒΡ-ΚΦΚ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
9ΣΛ54690ΒΡ-ΡΥΡ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
ΨΥΓΦ4690ΒΡ-1ΒΓ,2025-05-28,ΧΕ:1122/2025 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΧΕΙ4690ΒΡ-ΖΝ5,2025-05-28,ΧΕ:1120/2025 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΑΡ14690ΒΡ-66Ψ,2025-05-28,ΧΕ:1105/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ. ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ16Ψ4690ΒΡ-ΩΣΛ,2025-05-27,ΧΕ:1083/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
94ΟΚ4690ΒΡ-Β89,2025-05-27,ΧΕ:1092/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
6Μ1Ζ4690ΒΡ-6Μ8,2025-05-27,ΧΕ:1085/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΘ314690ΒΡ-9ΑΑ,2025-05-27,ΧΕ:1084/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΕΣΔ4690ΒΡ-ΨΕΙ,2025-05-27,ΧΕ:1087/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΟΓΖ4690ΒΡ-8ΤΜ,2025-05-27,ΧΕ:1088/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
6Σ704690ΒΡ-ΞΜΥ,2025-05-27,ΧΕ:1089/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
68ΤΒ4690ΒΡ-ΑΞ7,2025-05-27,ΧΕ:1088/2025 ΜΙΣΘ/ΣΙΑ ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΔΣΧ4690ΒΡ-Β0Ο,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
9ΓΕ34690ΒΡ-ΡΩ7,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
91Δ64690ΒΡ-ΚΨΥ,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
99Η44690ΒΡ-ΙΘΗ,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
Ψ8ΜΓ4690ΒΡ-Α5Σ,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
6Ν5Χ4690ΒΡ-ΔΛΚ,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
Ψ5ΝΒ4690ΒΡ-Ε9Ο,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
ΨΠ8Γ4690ΒΡ-1ΨΣ,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
ΨΗΝΜ4690ΒΡ-Λ6Ε,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
6ΦΔΝ4690ΒΡ-236,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
ΨΡΝ04690ΒΡ-5ΞΠ,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
65ΜΘ4690ΒΡ-Π5Λ,2025-05-27,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΕΝΤΟΣ ΕΔΡΑΣ,,,,no sponsor block
9ΖΥΩ4690ΒΡ-ΧΙΑ,2025-05-26,ΧΕ:1066/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
91ΞΕ4690ΒΡ-2ΦΓ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6ΔΕΙ4690ΒΡ-Κ0Ν,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΨΕ7Σ4690ΒΡ-ΡΓΚ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
9ΞΖΙ4690ΒΡ-ΖΡΖ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΡΛ154690ΒΡ-Τ5Σ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
65104690ΒΡ-ΝΕΩ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6ΝΓΗ4690ΒΡ-92Ω,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6Μ7Ψ4690ΒΡ-ΧΒ7,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
Ρ6Ι94690ΒΡ-ΠΑΨ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
Ψ1Δ84690ΒΡ-928,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
9ΡΖΕ4690ΒΡ-8Β4,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΡΛΗ94690ΒΡ-ΦΣΑ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
9ΑΙΤ4690ΒΡ-Θ3Ο,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
Ρ7ΔΔ4690ΒΡ-ΑΡΞ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΨΜΡΖ4690ΒΡ-Η87,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΨΙΜΧ4690ΒΡ-443,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
Ψ1ΦΞ4690ΒΡ-0ΜΥ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6ΖΚΤ4690ΒΡ-Φ39,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
Ψ9Ε64690ΒΡ-ΓΥΚ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
Ρ07Α4690ΒΡ-ΙΦΙ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
Ψ2Ψ74690ΒΡ-Η6Η,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
63Φ74690ΒΡ-ΡΥΔ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ,,,,no sponsor block
ΨΤΦΒ4690ΒΡ-ΞΗΡ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
ΡΘΝΒ4690ΒΡ-3ΓΝ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
ΡΦΒΨ4690ΒΡ-ΤΝΓ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
6ΙΖ84690ΒΡ-1Φ5,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
ΨΥΑΟ4690ΒΡ-Μ59,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
6ΘΖΧ4690ΒΡ-2ΡΣ,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
9ΜΖΗ4690ΒΡ-ΔΜ5,2025-05-23,ΜΕΤΑΚΙΝΗΣΗ ΙΑΤΡΟΥ,,,,no sponsor block
ΡΒΨΖ4690ΒΡ-ΖΙΒ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΨΘΓΨ4690ΒΡ-ΨΓΟ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΡΕΧ04690ΒΡ-ΓΛΗ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6Υ414690ΒΡ-Σ23,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
91Α74690ΒΡ-ΕΤΙ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6ΙΕΓ4690ΒΡ-9ΗΒ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6Σ8Α4690ΒΡ-2ΝΡ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΡΗ4Η4690ΒΡ-9Ρ9,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
Ρ7ΟΞ4690ΒΡ-ΕΑ0,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΡΡΚΓ4690ΒΡ-2ΜΗ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6ΖΠΥ4690ΒΡ-6ΝΘ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΨΜΠΣ4690ΒΡ-ΞΑΔ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
6ΔΨΓ4690ΒΡ-Δ6Ξ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
ΡΕ9Υ4690ΒΡ-ΩΚΩ,2025-05-23,ΟΔΟΙΠΟΡΙΚΑ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΟΥ,,,,no sponsor block
934Ψ4690ΒΡ-ΑΩΞ,2025-05-23,ΧΕ:1020/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
6Τ6Ο4690ΒΡ-Α7Η,2025-05-23,ΧΕ:1024/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΣΨ04690ΒΡ-Φ6Ο,2025-05-23,ΧΕ:1026/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9ΕΔ84690ΒΡ-30Γ,2025-05-23,ΧΕ:1041/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
990Ζ4690ΒΡ-Κ3Α,2025-05-23,ΧΕ:1042/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
6ΙΩΞ4690ΒΡ-Λ7Μ,2025-05-23,ΧΕ:1061/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΒΙ14690ΒΡ-Φ75,2025-05-21,ΧΕ:1019/2025 ΥΠΕΡΩΡΙΕΣ & ΝΥΧΤΕΡΙΝΑ ΣΕ ΠΡΟΣ.ΤΟΥ ΝΟΣ.,,,,no sponsor block
6Γ234690ΒΡ-6ΣΞ,2025-05-21,ΧΕ:1008/2025 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
97Π14690ΒΡ-ΠΔΔ,2025-05-21,ΧΕ:1016/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
6ΓΦΚ4690ΒΡ-ΕΒΔ,2025-05-21,ΧΕ:1017/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
62ΞΩ4690ΒΡ-ΒΞΠ,2025-05-07,ΧΕ:940/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
94Φ64690ΒΡ-6ΗΖ,2025-05-07,ΧΕ:939/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΞΑ94690ΒΡ-Κ4Λ,2025-05-07,ΧΕ:938/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ61Υ4690ΒΡ-Ο04,2025-05-06,ΧΕ:934/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΧΕΙΡΟΥΡΓΕΙΑ,,,,no sponsor block
Ψ0ΒΜ4690ΒΡ-0ΦΗ,2025-05-06,ΧΕ:933/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΧΕΙΡΟΥΡΓΕΙΑ,,,,no sponsor block
Ψ92Χ4690ΒΡ-974,2025-05-06,ΧΕ:932/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΧΕΙΡΟΥΡΓΕΙΑ,,,,no sponsor block
